index,SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID
192,OK_193,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.56996835,-99.09836511,,,Unspecified,969,,Groundwater,OK,
193,OK_194,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.52425712,-102.90224911,,,Unspecified,16,,Groundwater,OK,
194,OK_195,,Unspecified,Cimarron,EPSG:4326,,,,,36.55838225,-102.09621785,,,Unspecified,452,,Groundwater,OK,
195,OK_196,,Unspecified,Cimarron,EPSG:4326,,,,,36.56744904,-102.10294251,,,Unspecified,441,,Groundwater,OK,
196,OK_197,,Unspecified,Cimarron,EPSG:4326,,,,,36.5656425,-102.100726,,,Unspecified,442,,Groundwater,OK,
197,OK_198,,Unspecified,Cimarron,EPSG:4326,,,,,36.56564213,-102.09622584,,,Unspecified,443,,Groundwater,OK,
198,OK_199,,Unspecified,Texas,EPSG:4326,,,,,36.52894069,-101.33016377,,,Unspecified,830,,Groundwater,OK,
199,OK_200,,Unspecified,Texas,EPSG:4326,,,,,36.53074708,-101.31440685,,,Unspecified,823,,Groundwater,OK,
200,OK_201,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.56609522,-102.73203946,,,Unspecified,159,,Groundwater,OK,
201,OK_202,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.56066984,-102.71853374,,,Unspecified,157,,Groundwater,OK,
202,OK_203,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.56067428,-102.72529,,,Unspecified,156,,Groundwater,OK,
203,OK_204,,Unspecified,Texas,EPSG:4326,,,,,36.52905198,-101.35947996,,,Unspecified,837,,Groundwater,OK,
204,OK_205,,Unspecified,Texas,EPSG:4326,,,,,36.51491579,-101.75938097,,,Unspecified,646,,Groundwater,OK,
205,OK_206,,Unspecified,Texas,EPSG:4326,,,,,36.51491579,-101.75938097,,,Unspecified,647,,Groundwater,OK,
206,OK_207,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5874027,-102.19031055,,,Unspecified,385,,Groundwater,OK,
207,OK_208,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58364316,-101.94159735,,,Unspecified,493,,Groundwater,OK,
208,OK_209,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.58232147,-102.6803822,,,Unspecified,136,,Groundwater,OK,
209,OK_210,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.56590174,-102.86646794,,,Unspecified,66,,Groundwater,OK,
210,OK_211,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.56410506,-102.85752475,,,Unspecified,68,,Groundwater,OK,
211,OK_212,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.55871434,-102.87535923,,,Unspecified,92,,Groundwater,OK,
212,OK_213,,Unspecified,Cimarron,EPSG:4326,,,,11090103.0,36.50246789,-102.95845613,,,Unspecified,33,,Groundwater,OK,
213,OK_214,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.50340713,-101.40884346,,,Unspecified,794,,Groundwater,OK,
214,OK_215,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.5070155,-101.41783625,,,Unspecified,793,,Groundwater,OK,
215,OK_216,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.51062625,-101.40427675,,,Unspecified,792,,Groundwater,OK,
216,OK_217,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.5291168,-101.62222403,,,Unspecified,706,,Groundwater,OK,
217,OK_218,,Unspecified,Texas,EPSG:4326,,,,,36.50217585,-101.80870053,,,Unspecified,642,,Groundwater,OK,
218,OK_219,,Unspecified,Tillman,EPSG:4326,,,,11130203.0,34.56464543,-99.02825675,,,Unspecified,895,,Groundwater,OK,
219,OK_220,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.53152512,-102.90217513,,,Unspecified,12,,Groundwater,OK,
220,OK_221,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.55555442,-99.10943322,,,Unspecified,988,,Groundwater,OK,
221,OK_222,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.54340088,-101.32340561,,,Unspecified,825,,Groundwater,OK,
222,OK_223,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.59181695,-99.07428862,,,Unspecified,964,,Groundwater,OK,
223,OK_224,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.59183027,-99.0720856,,,Unspecified,965,,Groundwater,OK,
224,OK_225,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.58821624,-99.07209863,,,Unspecified,966,,Groundwater,OK,
225,OK_226,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.5845615,-99.0830985,,,Unspecified,963,,Groundwater,OK,
226,OK_227,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.54864078,-96.81302943,,,Unspecified,292,,Groundwater,OK,
227,OK_228,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.53596472,-96.81734879,,,Unspecified,293,,Groundwater,OK,
228,OK_229,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.52305931,-96.76720236,,,Unspecified,294,,Groundwater,OK,
229,OK_230,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.52852728,-96.77802305,,,Unspecified,295,,Groundwater,OK,
230,OK_231,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.52316391,-96.80429743,,,Unspecified,296,,Groundwater,OK,
231,OK_232,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.52493551,-96.79330993,,,Unspecified,297,,Groundwater,OK,
232,OK_233,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.52319691,-96.81518406,,,Unspecified,298,,Groundwater,OK,
233,OK_234,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.53411069,-96.82395199,,,Unspecified,299,,Groundwater,OK,
234,OK_235,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57737686,-102.12656156,,,Unspecified,435,,Groundwater,OK,
235,OK_236,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.52163404,-101.37955412,,,Unspecified,838,,Groundwater,OK,
236,OK_237,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.57191042,-99.07426985,,,Unspecified,972,,Groundwater,OK,
237,OK_238,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.57467214,-101.72552285,,,Unspecified,626,,Groundwater,OK,
238,OK_239,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57286131,-102.12991841,,,Unspecified,436,,Groundwater,OK,
239,OK_240,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5710415,-102.12767,,,Unspecified,437,,Groundwater,OK,
240,OK_241,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.51520022,-102.55187894,,,Unspecified,263,,Groundwater,OK,
241,OK_242,,Unspecified,Texas,EPSG:4326,,,,,36.56011755,-102.03117486,,,Unspecified,504,,Groundwater,OK,
242,OK_243,,Unspecified,Texas,EPSG:4326,,,,,36.56012454,-102.02691838,,,Unspecified,505,,Groundwater,OK,
243,OK_244,,Unspecified,Texas,EPSG:4326,,,,,36.55828014,-101.72780467,,,Unspecified,637,,Groundwater,OK,
244,OK_245,,Unspecified,Texas,EPSG:4326,,,,,36.55821954,-101.7210429,,,Unspecified,636,,Groundwater,OK,
245,OK_246,,Unspecified,Texas,EPSG:4326,,,,,36.5546825,-101.736643,,,Unspecified,639,,Groundwater,OK,
246,OK_247,,Unspecified,Texas,EPSG:4326,,,,,36.5566145,-101.74580068,,,Unspecified,640,,Groundwater,OK,
247,OK_248,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5342283,-102.88990224,,,Unspecified,94,,Groundwater,OK,
248,OK_249,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.56098498,-101.92920232,,,Unspecified,514,,Groundwater,OK,
249,OK_250,,Unspecified,Murray,EPSG:4326,,,,11140102.0,34.59230149,-96.83043126,,,Unspecified,225,,Groundwater,OK,
250,OK_251,,Unspecified,Murray,EPSG:4326,,,,11140102.0,34.575896500000006,-96.834786,,,Unspecified,227,,Groundwater,OK,
251,OK_252,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58008064,-101.86938754,,,Unspecified,551,,Groundwater,OK,
252,OK_253,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.57466788,-101.86937545,,,Unspecified,552,,Groundwater,OK,
253,OK_254,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.5746605,-101.86258675,,,Unspecified,553,,Groundwater,OK,
254,OK_255,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.53121067,-102.06942432,,,Unspecified,459,,Groundwater,OK,
255,OK_256,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.54244015,-102.69828795,,,Unspecified,175,,Groundwater,OK,
256,OK_257,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58013138,-101.9053345,,,Unspecified,557,,Groundwater,OK,
257,OK_258,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58366944,-101.85139237,,,Unspecified,550,,Groundwater,OK,
258,OK_259,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.50962267,-102.95171088,,,Unspecified,32,,Groundwater,OK,
259,OK_260,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.55828014,-101.72780467,,,Unspecified,638,,Groundwater,OK,
260,OK_261,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.57781176,-102.69270915,,,Unspecified,135,,Groundwater,OK,
261,OK_262,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.53156795,-102.81244115,,,Unspecified,100,,Groundwater,OK,
262,OK_263,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.53698534,-102.80794313,,,Unspecified,101,,Groundwater,OK,
263,OK_264,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5691545,-102.039918,,,Unspecified,446,,Groundwater,OK,
264,OK_265,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.52431205,-101.25507338,,,Unspecified,879,,Groundwater,OK,
265,OK_266,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.5864885,-99.0481135,,,Unspecified,938,,Groundwater,OK,
266,OK_267,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.55189336,-99.12475259,,,Unspecified,989,,Groundwater,OK,
267,OK_268,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5696855,-102.756702,,,Unspecified,152,,Groundwater,OK,
268,OK_269,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5678789,-102.75444573,,,Unspecified,153,,Groundwater,OK,
269,OK_270,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.55654228,-96.6434431,,,Unspecified,336,,Groundwater,OK,
270,OK_271,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.55656686,-96.66097896,,,Unspecified,337,,Groundwater,OK,
271,OK_272,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.55659757,-96.67842291,,,Unspecified,338,,Groundwater,OK,
272,OK_273,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.56476374,-96.66211981,,,Unspecified,333,,Groundwater,OK,
273,OK_274,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.56475262,-96.65992515,,,Unspecified,334,,Groundwater,OK,
274,OK_275,,Unspecified,Pontotoc,EPSG:4326,,,,11140102.0,34.57743054,-96.66213745,,,Unspecified,335,,Groundwater,OK,
275,OK_276,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.50404113,-101.86730022,,,Unspecified,593,,Groundwater,OK,
276,OK_277,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.57920305,-99.03052144,,,Unspecified,892,,Groundwater,OK,
277,OK_278,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.5792055,-99.03272015,,,Unspecified,893,,Groundwater,OK,
278,OK_279,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.5524268,-101.31894589,,,Unspecified,813,,Groundwater,OK,
279,OK_280,,Unspecified,Murray,EPSG:4326,,,,11130303.0,34.52000229,-96.97706325,,,Unspecified,189,,Groundwater,OK,
280,OK_281,,Unspecified,Murray,EPSG:4326,,,,11130303.0,34.52264495,-96.96515032,,,Unspecified,186,,Groundwater,OK,
281,OK_282,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.51666903,-101.76367268,,,Unspecified,641,,Groundwater,OK,
282,OK_283,,Unspecified,Texas,EPSG:4326,,,,,36.58689456,-101.54576302,,,Unspecified,738,,Groundwater,OK,
283,OK_284,,Unspecified,Cimarron,EPSG:4326,,,,,36.53698296,-102.80341573,,,Unspecified,102,,Groundwater,OK,
284,OK_285,,Unspecified,Cimarron,EPSG:4326,,,,,36.50429213,-102.98103328,,,Unspecified,31,,Groundwater,OK,
285,OK_286,,Unspecified,Cimarron,EPSG:4326,,,,,36.50423948,-102.99455349,,,Unspecified,30,,Groundwater,OK,
286,OK_287,,Unspecified,Cimarron,EPSG:4326,,,,,36.5096715,-102.99905075,,,Unspecified,29,,Groundwater,OK,
287,OK_288,,Unspecified,Cimarron,EPSG:4326,,,,,36.5024365,-102.990057,,,Unspecified,27,,Groundwater,OK,
288,OK_289,,Unspecified,Cimarron,EPSG:4326,,,,,36.50423255,-103.00134725,,,Unspecified,28,,Groundwater,OK,
289,OK_290,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58350847,-101.63121963,,,Unspecified,675,,Groundwater,OK,
290,OK_291,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.54968737,-102.68700538,,,Unspecified,160,,Groundwater,OK,
291,OK_292,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.54374504,-101.95509175,,,Unspecified,530,,Groundwater,OK,
292,OK_293,,Unspecified,Texas,EPSG:4326,,,,,36.5546271,-102.017908,,,Unspecified,525,,Groundwater,OK,
293,OK_294,,Unspecified,Texas,EPSG:4326,,,,,36.55948568,-101.22266746,,,Unspecified,869,,Groundwater,OK,
294,OK_295,,Unspecified,Texas,EPSG:4326,,,,,36.56128777,-101.22266992,,,Unspecified,870,,Groundwater,OK,
295,OK_296,,Unspecified,Texas,EPSG:4326,,,,,36.55953973,-101.24067054,,,Unspecified,863,,Groundwater,OK,
296,OK_297,,Unspecified,Texas,EPSG:4326,,,,,36.55951756,-101.23391301,,,Unspecified,868,,Groundwater,OK,
297,OK_298,,Unspecified,Texas,EPSG:4326,,,,,36.55781082,-101.25860237,,,Unspecified,871,,Groundwater,OK,
298,OK_299,,Unspecified,Texas,EPSG:4326,,,,,36.55953973,-101.24067054,,,Unspecified,864,,Groundwater,OK,
299,OK_300,,Unspecified,Texas,EPSG:4326,,,,,36.55952469,-101.23616306,,,Unspecified,865,,Groundwater,OK,
300,OK_301,,Unspecified,Texas,EPSG:4326,,,,,36.55949079,-101.22491069,,,Unspecified,867,,Groundwater,OK,
301,OK_302,,Unspecified,Texas,EPSG:4326,,,,,36.55950349,-101.2294005,,,Unspecified,866,,Groundwater,OK,
302,OK_303,,Unspecified,Texas,EPSG:4326,,,,,36.55781082,-101.25860237,,,Unspecified,872,,Groundwater,OK,
303,OK_304,,Unspecified,Cimarron,EPSG:4326,,,,,36.5277985,-102.524895,,,Unspecified,259,,Groundwater,OK,
304,OK_305,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.56414742,-102.893182,,,Unspecified,65,,Groundwater,OK,
305,OK_306,,Unspecified,Stephens,EPSG:4326,,,,,34.57533143,-97.97018875,,,Unspecified,377,,Groundwater,OK,
306,OK_307,,Unspecified,Stephens,EPSG:4326,,,,,34.5735245,-97.97238225,,,Unspecified,376,,Groundwater,OK,
307,OK_308,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.58704444,-101.57061201,,,Unspecified,742,,Groundwater,OK,
308,OK_309,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.50788023,-102.94725492,,,Unspecified,35,,Groundwater,OK,
309,OK_310,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.53082313,-101.3369038,,,Unspecified,822,,Groundwater,OK,
310,OK_311,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.58522612,-101.6177415,,,Unspecified,673,,Groundwater,OK,
311,OK_312,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.58713086,-101.61775106,,,Unspecified,674,,Groundwater,OK,
312,OK_313,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.54881184,-102.70167728,,,Unspecified,161,,Groundwater,OK,
313,OK_314,,Unspecified,Comanche,EPSG:4326,,,,11130202.0,34.5372615,-98.401365,,,Unspecified,614,,Groundwater,OK,
314,OK_315,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.53104757,-101.60630749,,,Unspecified,703,,Groundwater,OK,
315,OK_316,,Unspecified,Cimarron,EPSG:4326,,,,,36.51674061,-102.10309699,,,Unspecified,473,,Groundwater,OK,
316,OK_317,,Unspecified,Cimarron,EPSG:4326,,,,,36.51674061,-102.10309699,,,Unspecified,474,,Groundwater,OK,
317,OK_318,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.53126216,-101.86048488,,,Unspecified,573,,Groundwater,OK,
318,OK_319,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.55053353,-101.28756437,,,Unspecified,811,,Groundwater,OK,
319,OK_320,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.55777918,-101.28534033,,,Unspecified,812,,Groundwater,OK,
320,OK_321,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58730816,-101.90533994,,,Unspecified,560,,Groundwater,OK,
321,OK_322,,Unspecified,Garvin,EPSG:4326,,,,,34.58033148,-97.31419782,,,Unspecified,50,,Groundwater,OK,
322,OK_323,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.558782,-102.70280455,,,Unspecified,163,,Groundwater,OK,
323,OK_324,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.55830002,-102.06251299,,,Unspecified,449,,Groundwater,OK,
324,OK_325,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.55866313,-102.88429709999998,,,Unspecified,93,,Groundwater,OK,
325,OK_326,,Unspecified,Texas,EPSG:4326,,,,,36.5564645,-101.99782011,,,Unspecified,520,,Groundwater,OK,
326,OK_327,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.52964901,-102.63976366,,,Unspecified,220,,Groundwater,OK,
327,OK_328,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.51876905,-102.64201314,,,Unspecified,222,,Groundwater,OK,
328,OK_329,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5224615,-102.56746075,,,Unspecified,260,,Groundwater,OK,
329,OK_330,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.52429977,-102.56073361,,,Unspecified,261,,Groundwater,OK,
330,OK_331,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.51446873,-101.32117073,,,Unspecified,849,,Groundwater,OK,
331,OK_332,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5224055,-102.67565375,,,Unspecified,223,,Groundwater,OK,
332,OK_333,,Unspecified,Murray,EPSG:4326,,,,11130303.0,34.51796667,-96.91607349,,,Unspecified,233,,Groundwater,OK,
333,OK_334,,Unspecified,Murray,EPSG:4326,,,,11130303.0,34.51437839,-96.92046253,,,Unspecified,235,,Groundwater,OK,
334,OK_335,,Unspecified,Murray,EPSG:4326,,,,11130303.0,34.51255861,-96.91607749,,,Unspecified,234,,Groundwater,OK,
335,OK_336,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.51386526,-101.70417221,,,Unspecified,714,,Groundwater,OK,
336,OK_337,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.58652617,-101.14184233,,,Unspecified,916,,Groundwater,OK,
337,OK_338,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.56605574,-102.76117314,,,Unspecified,151,,Groundwater,OK,
338,OK_339,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.51448407,-101.33015586,,,Unspecified,847,,Groundwater,OK,
339,OK_340,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.50728399,-101.33016284,,,Unspecified,850,,Groundwater,OK,
340,OK_341,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57872084,-102.8214925,,,Unspecified,59,,Groundwater,OK,
341,OK_342,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.51804195,-101.32117973,,,Unspecified,831,,Groundwater,OK,
342,OK_343,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.52243001,-102.91132163,,,Unspecified,14,,Groundwater,OK,
343,OK_344,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.52060571,-102.91132837,,,Unspecified,15,,Groundwater,OK,
344,OK_345,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.51661201,-102.01771493,,,Unspecified,539,,Groundwater,OK,
345,OK_346,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.54190354,-101.9775225,,,Unspecified,529,,Groundwater,OK,
346,OK_347,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.57841806,-101.19902572,,,Unspecified,862,,Groundwater,OK,
347,OK_348,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.53156237,-102.79439113,,,Unspecified,103,,Groundwater,OK,
348,OK_349,,Unspecified,Cimarron,EPSG:4326,,,,,36.54238079,-102.53639038,,,Unspecified,251,,Groundwater,OK,
349,OK_350,,Unspecified,Cimarron,EPSG:4326,,,,,36.53876054,-102.54757388,,,Unspecified,252,,Groundwater,OK,
350,OK_351,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58715957,-101.63783378,,,Unspecified,678,,Groundwater,OK,
351,OK_352,,Unspecified,Comanche,EPSG:4326,,,,,34.5518815,-98.48015499,,,Unspecified,664,,Groundwater,OK,
352,OK_353,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.57732998,-99.07429262,,,Unspecified,973,,Groundwater,OK,
353,OK_354,,Unspecified,Texas,EPSG:4326,,,,,36.51662419,-102.03111016,,,Unspecified,538,,Groundwater,OK,
354,OK_355,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57287675,-102.14071149,,,Unspecified,404,,Groundwater,OK,
355,OK_356,,Unspecified,Tillman,EPSG:4326,,,,11120303.0,34.57541588,-99.09183075,,,Unspecified,968,,Groundwater,OK,
356,OK_357,,Unspecified,Stephens,EPSG:4326,,,,,34.52447575,-97.9900712,,,Unspecified,416,,Groundwater,OK,
357,OK_358,,Unspecified,Stephens,EPSG:4326,,,,,34.52264713,-97.99006805,,,Unspecified,417,,Groundwater,OK,
358,OK_359,,Unspecified,Tillman,EPSG:4326,,,,,34.59006539,-99.05685725,,,Unspecified,955,,Groundwater,OK,
359,OK_360,,Unspecified,Tillman,EPSG:4326,,,,,34.590064500000004,-99.0590555,,,Unspecified,957,,Groundwater,OK,
360,OK_361,,Unspecified,Tillman,EPSG:4326,,,,,34.5882597,-99.06128511,,,Unspecified,958,,Groundwater,OK,
361,OK_362,,Unspecified,Tillman,EPSG:4326,,,,,34.58825706,-99.05907013,,,Unspecified,956,,Groundwater,OK,
362,OK_363,,Unspecified,Cimarron,EPSG:4326,,,,,36.5714165,-102.8305765,,,Unspecified,76,,Groundwater,OK,
363,OK_364,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.52148393,-101.20458765,,,Unspecified,877,,Groundwater,OK,
364,OK_365,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.58737859,-102.10300637,,,Unspecified,428,,Groundwater,OK,
365,OK_366,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.54210452,-101.85364949,,,Unspecified,574,,Groundwater,OK,
366,OK_367,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.51109669,-102.03328826,,,Unspecified,486,,Groundwater,OK,
367,OK_368,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5747805,-102.24443075,,,Unspecified,392,,Groundwater,OK,
368,OK_369,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57658475,-102.2399301,,,Unspecified,394,,Groundwater,OK,
369,OK_370,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5747735,-102.22186,,,Unspecified,390,,Groundwater,OK,
370,OK_371,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5747775,-102.2376795,,,Unspecified,395,,Groundwater,OK,
371,OK_372,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.58746915,-102.23317072,,,Unspecified,396,,Groundwater,OK,
372,OK_373,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.57658154,-102.23092663,,,Unspecified,397,,Groundwater,OK,
373,OK_374,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.5747742,-102.22864415,,,Unspecified,389,,Groundwater,OK,
374,OK_375,,Unspecified,Texas,EPSG:4326,,,,11100101.0,36.58544347,-101.68067338,,,Unspecified,684,,Groundwater,OK,
375,OK_376,,Unspecified,Texas,EPSG:4326,,,,11100104.0,36.53760117,-101.087789,,,Unspecified,930,,Groundwater,OK,
376,OK_377,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.53072079,-101.29426021,,,Unspecified,827,,Groundwater,OK,
377,OK_378,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.54334581,-101.29423031,,,Unspecified,828,,Groundwater,OK,
378,OK_379,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.54154639,-101.29423226,,,Unspecified,829,,Groundwater,OK,
379,OK_380,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.57275839,-101.74355548,,,Unspecified,632,,Groundwater,OK,
380,OK_381,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.56740347,-101.74579514,,,Unspecified,629,,Groundwater,OK,
381,OK_382,,Unspecified,Cimarron,EPSG:4326,,,,,36.54385421,-102.06934864,,,Unspecified,457,,Groundwater,OK,
382,OK_383,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.52158557,-101.49188361,,,Unspecified,783,,Groundwater,OK,
383,OK_384,,Unspecified,Texas,EPSG:4326,,,,11100103.0,36.51796938,-101.48738826,,,Unspecified,780,,Groundwater,OK,
384,OK_385,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.56379835,-102.06693101,,,Unspecified,444,,Groundwater,OK,
385,OK_386,,Unspecified,Cimarron,EPSG:4326,,,,11100103.0,36.5406235,-102.781363,,,Unspecified,171,,Groundwater,OK,
386,OK_387,,Unspecified,Cimarron,EPSG:4326,,,,,36.5077535,-102.13224143,,,Unspecified,481,,Groundwater,OK,
387,OK_388,,Unspecified,Stephens,EPSG:4326,,,,11130303.0,34.59347463,-97.84962014,,,Unspecified,347,,Groundwater,OK,
388,OK_389,,Unspecified,Stephens,EPSG:4326,,,,11130303.0,34.58619013,-97.83656995,,,Unspecified,344,,Groundwater,OK,
389,OK_390,,Unspecified,Texas,EPSG:4326,,,,11100102.0,36.52417379999999,-101.1922642,,,Unspecified,878,,Groundwater,OK,
390,OK_391,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.55683956,-103.00120775,,,Unspecified,5,,Groundwater,OK,
391,OK_392,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.55867979,-102.99655648,,,Unspecified,6,,Groundwater,OK,
392,OK_393,,Unspecified,Cimarron,EPSG:4326,,,,11100101.0,36.54961097,-102.99205438,,,Unspecified,7,,Groundwater,OK,
