OID_,Join_Count,TARGET_FID,SiteUUID,Longitude,Latitude,AreaName
382,1,382,NEwr_S10340,-96.00443192,41.05902319,Lower Platte South
383,1,383,NEwr_S10341,-96.00443192,41.05902319,Lower Platte South
384,1,384,NEwr_S10342,-96.00443192,41.05902319,Lower Platte South
385,1,385,NEwr_S10343,-96.31292174,41.12117988,Papio-Missouri River
386,1,386,NEwr_S10344,-96.31292174,41.12117988,Papio-Missouri River
387,1,387,NEwr_S10345,-96.01167511,41.44463278,Papio-Missouri River
388,1,388,NEwr_S10346,-97.15924635,40.33503498,Lower Big Blue
389,1,389,NEwr_S10347,-97.14275993,40.36279468,Lower Big Blue
390,1,390,NEwr_S10348,-97.14275993,40.36279468,Lower Big Blue
391,1,391,NEwr_S10349,-97.13908608,40.36631529,Lower Big Blue
392,1,392,NEwr_S1035,-97.82286188,41.39282649,Lower Loup
393,1,393,NEwr_S10350,-97.20217577,40.37274983,Lower Big Blue
394,1,394,NEwr_S10351,-97.20217577,40.37274983,Lower Big Blue
395,1,395,NEwr_S10352,-97.13516481,40.36690004,Lower Big Blue
396,1,396,NEwr_S10353,-97.13516481,40.36690004,Lower Big Blue
397,1,397,NEwr_S10354,-97.13516481,40.36690004,Lower Big Blue
398,1,398,NEwr_S10355,-97.25792396,40.51575339,Lower Big Blue
399,1,399,NEwr_S10356,-97.19798397,40.46061402,Lower Big Blue
400,1,400,NEwr_S10357,-97.19798397,40.46061402,Lower Big Blue
401,1,401,NEwr_S10358,-97.19798397,40.46061402,Lower Big Blue
402,1,402,NEwr_S10359,-97.19798397,40.46061402,Lower Big Blue
403,1,403,NEwr_S1036,-98.05736395,41.72492655,Lower Loup
404,1,404,NEwr_S10360,-97.18281393,40.45122423,Lower Big Blue
405,1,405,NEwr_S10361,-97.18281393,40.45122423,Lower Big Blue
406,1,406,NEwr_S10362,-97.18281393,40.45122423,Lower Big Blue
407,1,407,NEwr_S10363,-97.1390908,40.39731902,Lower Big Blue
408,1,408,NEwr_S10364,-97.1390908,40.39731902,Lower Big Blue
409,1,409,NEwr_S10365,-97.16607746,40.36745213,Lower Big Blue
410,1,410,NEwr_S10366,-97.30207032,40.51995614,Lower Big Blue
411,1,411,NEwr_S10367,-97.30207032,40.51995614,Lower Big Blue
412,1,412,NEwr_S10368,-97.11859758,40.37526117,Lower Big Blue
413,1,413,NEwr_S10369,-97.11859758,40.37526117,Lower Big Blue
414,1,414,NEwr_S1037,-98.05736395,41.72492655,Lower Loup
415,1,415,NEwr_S10370,-97.11859758,40.37526117,Lower Big Blue
416,1,416,NEwr_S10371,-97.05451639,40.38532862,Lower Big Blue
417,1,417,NEwr_S10372,-97.02654053,40.39390988,Lower Big Blue
418,1,418,NEwr_S10373,-97.02654053,40.39390988,Lower Big Blue
419,1,419,NEwr_S10374,-97.02654053,40.39390988,Lower Big Blue
420,1,420,NEwr_S10375,-97.01464124,40.39267741,Lower Big Blue
421,1,421,NEwr_S10376,-97.01464124,40.39267741,Lower Big Blue
422,1,422,NEwr_S10377,-97.01464124,40.39267741,Lower Big Blue
423,1,423,NEwr_S10378,-97.00726663,40.3901019,Lower Big Blue
424,1,424,NEwr_S10379,-97.00726663,40.3901019,Lower Big Blue
425,1,425,NEwr_S1038,-97.89588515,41.58930945,Lower Loup
426,1,426,NEwr_S10380,-97.00726663,40.3901019,Lower Big Blue
427,1,427,NEwr_S10381,-97.00348019,40.38951441,Lower Big Blue
428,1,428,NEwr_S10382,-96.99435947,40.39680823,Lower Big Blue
429,1,429,NEwr_S10383,-97.00848664,40.34201118,Lower Big Blue
430,1,430,NEwr_S10384,-97.00038598,40.34922077,Lower Big Blue
431,1,431,NEwr_S10385,-97.00038598,40.34922077,Lower Big Blue
432,1,432,NEwr_S10386,-104.0461869,42.00158764,North Platte
433,1,433,NEwr_S10387,-104.0461869,42.00158764,North Platte
434,1,434,NEwr_S10388,-104.0461869,42.00158764,North Platte
435,1,435,NEwr_S10389,-104.0461869,42.00158764,North Platte
436,1,436,NEwr_S1039,-97.89588515,41.58930945,Lower Loup
437,1,437,NEwr_S10390,-104.042452,41.99953032,North Platte
438,1,438,NEwr_S10391,-104.0404269,41.99853474,North Platte
439,1,439,NEwr_S10392,-104.0263272,41.98296439,North Platte
440,1,440,NEwr_S10393,-104.0199659,41.97722759,North Platte
441,1,441,NEwr_S10394,-104.0201851,41.97732374,North Platte
442,1,442,NEwr_S10396,-104.0059287,41.97302153,North Platte
443,1,443,NEwr_S10397,-104.0235398,41.72044965,North Platte
444,1,444,NEwr_S10398,-103.914745,41.98216468,North Platte
445,1,445,NEwr_S10399,-103.914745,41.98216468,North Platte
446,1,446,NEwr_S104,-97.45324677,40.05663815,Little Blue
447,1,447,NEwr_S1040,-97.89588515,41.58930945,Lower Loup
448,1,448,NEwr_S10400,-103.8900744,41.97503163,North Platte
449,1,449,NEwr_S10401,-103.5889803,41.86044733,North Platte
450,1,450,NEwr_S10402,-103.2021338,41.72194097,North Platte
451,1,451,NEwr_S10403,-102.1164734,41.39094385,North Platte
452,1,452,NEwr_S10404,-102.1155649,41.38441686,North Platte
453,1,453,NEwr_S10405,-102.1155649,41.38441686,North Platte
454,1,454,NEwr_S10406,-102.1204293,41.37856841,North Platte
455,1,455,NEwr_S10407,-102.1204293,41.37856841,North Platte
456,1,456,NEwr_S10408,-102.1204293,41.37856841,North Platte
457,1,457,NEwr_S10409,-102.1204293,41.37856841,North Platte
458,1,458,NEwr_S1041,-97.75351778,41.44788553,Lower Loup
459,1,459,NEwr_S10410,-102.1204293,41.37856841,North Platte
460,1,460,NEwr_S10411,-101.6064235,41.24386327,Twin Platte
461,1,461,NEwr_S10412,-101.5804763,41.24116526,Twin Platte
462,1,462,NEwr_S10413,-101.538832,41.22842492,Twin Platte
463,1,463,NEwr_S10414,-101.538832,41.22842492,Twin Platte
464,1,464,NEwr_S10415,-99.5680187,40.53344738,Tri-Basin
465,1,465,NEwr_S10416,-99.48232258,40.50329255,Tri-Basin
466,1,466,NEwr_S10417,-99.48259132,40.5032069,Tri-Basin
467,0,467,NEwr_S10418,-104.5966326,42.20047729,
468,1,468,NEwr_S10419,-103.7867555,42.02043015,North Platte
469,1,469,NEwr_S1042,-97.75351778,41.44788553,Lower Loup
470,1,470,NEwr_S10420,-103.7867555,42.02043015,North Platte
471,1,471,NEwr_S10421,-103.7867555,42.02043015,North Platte
472,1,472,NEwr_S10422,-103.2039478,41.49557577,North Platte
473,1,473,NEwr_S10423,-103.2039478,41.49557577,North Platte
474,1,474,NEwr_S10424,-103.2039478,41.49557577,North Platte
475,1,475,NEwr_S10425,-102.1875201,41.00944167,South Platte
476,1,476,NEwr_S10426,-102.1875201,41.00944167,South Platte
477,1,477,NEwr_S10427,-99.55936831,40.53926362,Tri-Basin
478,1,478,NEwr_S10428,-102.1875201,41.00944167,South Platte
479,1,479,NEwr_S10429,-102.8516082,41.64873211,North Platte
480,1,480,NEwr_S1043,-97.75351778,41.44788553,Lower Loup
481,1,481,NEwr_S10430,-103.0172785,41.48505924,North Platte
482,1,482,NEwr_S10431,-102.9549975,41.54845446,North Platte
483,1,483,NEwr_S10432,-102.9549975,41.54845446,North Platte
484,1,484,NEwr_S10433,-102.8553519,41.64145093,North Platte
485,1,485,NEwr_S10434,-99.20724967,42.91012289,Lower Niobrara
486,1,486,NEwr_S10435,-99.67195315,42.68804923,Lower Niobrara
487,1,487,NEwr_S10436,-99.6818581,42.68969872,Middle Niobrara
488,1,488,NEwr_S10437,-99.6818581,42.68969872,Middle Niobrara
489,1,489,NEwr_S10438,-99.6818581,42.68969872,Middle Niobrara
490,1,490,NEwr_S10439,-96.94500924,40.3969053,Lower Big Blue
491,1,491,NEwr_S1044,-100.1865095,42.83754723,Middle Niobrara
492,1,492,NEwr_S10440,-96.94500924,40.3969053,Lower Big Blue
493,1,493,NEwr_S10441,-97.19242139,40.43406792,Lower Big Blue
494,1,494,NEwr_S10442,-96.92449732,40.3876552,Lower Big Blue
495,1,495,NEwr_S10443,-96.90999817,40.38130595,Lower Big Blue
496,1,496,NEwr_S10444,-96.90999817,40.38130595,Lower Big Blue
497,1,497,NEwr_S10445,-96.90999817,40.38130595,Lower Big Blue
498,1,498,NEwr_S10446,-96.90999817,40.38130595,Lower Big Blue
499,1,499,NEwr_S10447,-96.90999817,40.38130595,Lower Big Blue
500,1,500,NEwr_S10448,-96.90999817,40.38130595,Lower Big Blue
501,1,501,NEwr_S10449,-96.89633205,40.37132481,Lower Big Blue
502,1,502,NEwr_S1045,-100.1865095,42.83754723,Middle Niobrara
503,1,503,NEwr_S10450,-96.89633205,40.37132481,Lower Big Blue
504,1,504,NEwr_S10451,-96.88941409,40.36835713,Lower Big Blue
505,1,505,NEwr_S10452,-102.1875201,41.00944167,South Platte
506,1,506,NEwr_S10453,-96.87035963,40.37102822,Lower Big Blue
507,1,507,NEwr_S10454,-96.87035963,40.37102822,Lower Big Blue
508,1,508,NEwr_S10455,-96.8474685,40.3459067,Lower Big Blue
509,1,509,NEwr_S10456,-96.84724073,40.38122108,Lower Big Blue
510,1,510,NEwr_S10457,-97.31660798,40.37370166,Lower Big Blue
511,1,511,NEwr_S10458,-96.27210828,40.18393861,Nemaha
512,1,512,NEwr_S10459,-102.5516468,41.80011704,North Platte
513,1,513,NEwr_S1046,-100.1865095,42.83754723,Middle Niobrara
514,1,514,NEwr_S10460,-97.62556687,40.86750332,Upper Big Blue
515,1,515,NEwr_S10461,-100.1614537,40.91623841,Central Platte
516,1,516,NEwr_S10462,-99.99390773,40.84317393,Central Platte
517,1,517,NEwr_S10463,-99.35034365,40.68788902,Central Platte
518,1,518,NEwr_S10464,-100.6764395,41.11280782,Twin Platte
519,1,519,NEwr_S10465,-100.6764395,41.11280782,Twin Platte
520,1,520,NEwr_S10466,-99.21943825,41.8273344,Lower Loup
521,1,521,NEwr_S10467,-102.1875201,41.00944167,South Platte
522,1,522,NEwr_S10468,-102.1875201,41.00944167,South Platte
523,1,523,NEwr_S10469,-97.01279563,40.31676908,Lower Big Blue
524,1,524,NEwr_S1047,-100.1865095,42.83754723,Middle Niobrara
525,1,525,NEwr_S10470,-96.98553824,40.32726723,Lower Big Blue
526,1,526,NEwr_S10471,-96.98553824,40.32726723,Lower Big Blue
527,1,527,NEwr_S10472,-96.98251923,40.32370192,Lower Big Blue
528,1,528,NEwr_S10473,-96.97369038,40.32505242,Lower Big Blue
529,1,529,NEwr_S10474,-96.97233037,40.32523399,Lower Big Blue
530,1,530,NEwr_S10475,-96.97233037,40.32523399,Lower Big Blue
531,1,531,NEwr_S10476,-96.97233037,40.32523399,Lower Big Blue
532,1,532,NEwr_S10477,-96.97233037,40.32523399,Lower Big Blue
533,1,533,NEwr_S10478,-96.96786256,40.30989288,Lower Big Blue
534,1,534,NEwr_S10479,-96.95085691,40.31682706,Lower Big Blue
535,1,535,NEwr_S1048,-100.1865095,42.83754723,Middle Niobrara
536,1,536,NEwr_S10480,-96.93133763,40.31166401,Lower Big Blue
537,1,537,NEwr_S10481,-96.84866007,40.33269098,Lower Big Blue
538,1,538,NEwr_S10482,-96.84866007,40.33269098,Lower Big Blue
539,1,539,NEwr_S10483,-96.81754736,40.33128186,Lower Big Blue
540,1,540,NEwr_S10484,-96.81610165,40.31580923,Lower Big Blue
541,1,541,NEwr_S10485,-96.81610165,40.31580923,Lower Big Blue
542,1,542,NEwr_S10486,-96.81610165,40.31580923,Lower Big Blue
543,1,543,NEwr_S10487,-96.81648896,40.30873535,Lower Big Blue
544,1,544,NEwr_S10488,-96.81648896,40.30873535,Lower Big Blue
545,1,545,NEwr_S10489,-96.81648896,40.30873535,Lower Big Blue
546,1,546,NEwr_S1049,-100.1865095,42.83754723,Middle Niobrara
547,1,547,NEwr_S10490,-96.8193429,40.32078483,Lower Big Blue
548,1,548,NEwr_S10491,-96.8193429,40.32078483,Lower Big Blue
549,1,549,NEwr_S10492,-96.8193429,40.32078483,Lower Big Blue
550,1,550,NEwr_S10493,-96.8193429,40.32078483,Lower Big Blue
551,1,551,NEwr_S10494,-96.81843196,40.32676344,Lower Big Blue
552,1,552,NEwr_S10495,-96.8058129,40.31396217,Lower Big Blue
553,1,553,NEwr_S10496,-96.80088965,40.31101207,Lower Big Blue
554,1,554,NEwr_S10497,-96.81195213,40.30247693,Lower Big Blue
555,1,555,NEwr_S10498,-97.17266383,40.26996451,Lower Big Blue
556,1,556,NEwr_S10499,-97.17266383,40.26996451,Lower Big Blue
557,1,557,NEwr_S105,-97.45324677,40.05663815,Little Blue
558,1,558,NEwr_S1050,-96.16496468,40.87131248,Lower Platte South
559,1,559,NEwr_S10500,-97.17266383,40.26996451,Lower Big Blue
560,1,560,NEwr_S10501,-97.1667261,40.25924018,Lower Big Blue
561,1,561,NEwr_S10502,-97.1667261,40.25924018,Lower Big Blue
562,1,562,NEwr_S10503,-97.15841548,40.2551629,Lower Big Blue
563,1,563,NEwr_S10504,-97.15431429,40.23944414,Lower Big Blue
564,1,564,NEwr_S10505,-97.15431429,40.23944414,Lower Big Blue
565,1,565,NEwr_S10506,-97.15431429,40.23944414,Lower Big Blue
566,1,566,NEwr_S10507,-97.15431429,40.23944414,Lower Big Blue
567,1,567,NEwr_S10508,-97.14743828,40.27170944,Lower Big Blue
568,1,568,NEwr_S10509,-97.14743828,40.27170944,Lower Big Blue
569,1,569,NEwr_S1051,-95.85930153,40.83513676,Lower Platte South
570,1,570,NEwr_S10510,-97.14743828,40.27170944,Lower Big Blue
571,1,571,NEwr_S10511,-97.12558623,40.24094632,Lower Big Blue
572,1,572,NEwr_S10512,-97.12558623,40.24094632,Lower Big Blue
573,1,573,NEwr_S10513,-97.12558623,40.24094632,Lower Big Blue
574,1,574,NEwr_S10514,-97.09283258,40.21787015,Lower Big Blue
575,1,575,NEwr_S10515,-97.09283258,40.21787015,Lower Big Blue
576,1,576,NEwr_S10516,-97.05132312,40.23783562,Lower Big Blue
577,1,577,NEwr_S10517,-97.05132312,40.23783562,Lower Big Blue
578,1,578,NEwr_S10518,-97.05132312,40.23783562,Lower Big Blue
579,1,579,NEwr_S10519,-97.08840714,40.2808994,Lower Big Blue
580,1,580,NEwr_S1052,-96.68226827,40.90404525,Lower Platte South
581,1,581,NEwr_S10520,-97.08840714,40.2808994,Lower Big Blue
582,1,582,NEwr_S10521,-97.08840714,40.2808994,Lower Big Blue
583,1,583,NEwr_S10522,-97.08840714,40.2808994,Lower Big Blue
584,1,584,NEwr_S10523,-97.08840714,40.2808994,Lower Big Blue
585,1,585,NEwr_S10524,-97.08840714,40.2808994,Lower Big Blue
586,1,586,NEwr_S10525,-97.0738159,40.28091786,Lower Big Blue
587,1,587,NEwr_S10526,-97.04271974,40.28574974,Lower Big Blue
588,1,588,NEwr_S10527,-97.04271974,40.28574974,Lower Big Blue
589,1,589,NEwr_S10528,-97.04271974,40.28574974,Lower Big Blue
590,1,590,NEwr_S10529,-97.04271974,40.28574974,Lower Big Blue
591,1,591,NEwr_S1053,-102.6361674,42.65320425,Upper Niobrara-White
592,1,592,NEwr_S10530,-97.04271974,40.28574974,Lower Big Blue
593,1,593,NEwr_S10531,-97.04271974,40.28574974,Lower Big Blue
594,1,594,NEwr_S10532,-97.05240286,40.25426519,Lower Big Blue
595,1,595,NEwr_S10533,-97.05240286,40.25426519,Lower Big Blue
596,1,596,NEwr_S10534,-97.0091132,40.25774008,Lower Big Blue
597,1,597,NEwr_S10535,-96.93370871,40.25783063,Lower Big Blue
598,1,598,NEwr_S10536,-96.93370871,40.25783063,Lower Big Blue
599,1,599,NEwr_S10537,-96.92318845,40.26517413,Lower Big Blue
600,1,600,NEwr_S10538,-96.92318845,40.26517413,Lower Big Blue
601,1,601,NEwr_S10539,-96.92318845,40.26517413,Lower Big Blue
602,1,602,NEwr_S1054,-103.0115349,42.75552364,Upper Niobrara-White
603,1,603,NEwr_S10540,-96.92318845,40.26517413,Lower Big Blue
604,1,604,NEwr_S10541,-96.91689945,40.27199426,Lower Big Blue
605,1,605,NEwr_S10542,-96.92093783,40.30857712,Lower Big Blue
606,1,606,NEwr_S10543,-96.88374648,40.28764638,Lower Big Blue
607,1,607,NEwr_S10544,-96.86760007,40.28314404,Lower Big Blue
608,1,608,NEwr_S10545,-96.86760007,40.28314404,Lower Big Blue
609,1,609,NEwr_S10546,-96.85227241,40.28159662,Lower Big Blue
610,1,610,NEwr_S10547,-96.81460484,40.29353864,Lower Big Blue
611,1,611,NEwr_S10548,-96.8130003,40.2974697,Lower Big Blue
612,1,612,NEwr_S10549,-96.81163519,40.29969503,Lower Big Blue
613,1,613,NEwr_S1055,-103.0280838,42.77573957,Upper Niobrara-White
614,1,614,NEwr_S10550,-96.80746476,40.29923756,Lower Big Blue
615,1,615,NEwr_S10551,-96.80746476,40.29923756,Lower Big Blue
616,1,616,NEwr_S10552,-96.82496335,40.26121563,Lower Big Blue
617,1,617,NEwr_S10553,-96.76768796,40.33819256,Lower Big Blue
618,1,618,NEwr_S10554,-96.76768796,40.33819256,Lower Big Blue
619,1,619,NEwr_S10555,-96.77610607,40.27624491,Lower Big Blue
620,1,620,NEwr_S10556,-96.72529898,40.49117526,Lower Big Blue
621,1,621,NEwr_S10557,-96.72529898,40.49117526,Lower Big Blue
622,1,622,NEwr_S10558,-96.72529898,40.49117526,Lower Big Blue
623,1,623,NEwr_S10559,-96.77301935,40.28211089,Lower Big Blue
624,1,624,NEwr_S1056,-102.7593969,42.88895332,Upper Niobrara-White
625,1,625,NEwr_S10560,-96.68111349,40.45906866,Lower Big Blue
626,1,626,NEwr_S10561,-96.68111349,40.45906866,Lower Big Blue
627,1,627,NEwr_S10562,-96.68111349,40.45906866,Lower Big Blue
628,1,628,NEwr_S10563,-96.68111349,40.45906866,Lower Big Blue
629,1,629,NEwr_S10564,-96.74824514,40.47162622,Lower Big Blue
630,1,630,NEwr_S10565,-96.74824514,40.47162622,Lower Big Blue
631,1,631,NEwr_S10566,-96.73777478,40.31454793,Lower Big Blue
632,1,632,NEwr_S10567,-96.73777478,40.31454793,Lower Big Blue
633,1,633,NEwr_S10568,-96.74131672,40.30391981,Lower Big Blue
634,1,634,NEwr_S10569,-96.74131672,40.30391981,Lower Big Blue
635,1,635,NEwr_S1057,-102.7489383,42.89069603,Upper Niobrara-White
636,1,636,NEwr_S10570,-96.73220657,40.25151067,Lower Big Blue
637,1,637,NEwr_S10571,-96.73220657,40.25151067,Lower Big Blue
638,1,638,NEwr_S10572,-96.59669539,40.38635504,Lower Big Blue
639,1,639,NEwr_S10573,-96.59669539,40.38635504,Lower Big Blue
640,1,640,NEwr_S10574,-96.59669539,40.38635504,Lower Big Blue
641,1,641,NEwr_S10575,-96.59669539,40.38635504,Lower Big Blue
642,1,642,NEwr_S10576,-96.59669539,40.38635504,Lower Big Blue
643,1,643,NEwr_S10577,-96.74156897,40.2328661,Lower Big Blue
644,1,644,NEwr_S10578,-96.58316914,40.37423096,Lower Big Blue
645,1,645,NEwr_S10579,-96.61073419,40.3642926,Lower Big Blue
646,1,646,NEwr_S1058,-98.68687593,41.12332956,Lower Loup
647,1,647,NEwr_S10580,-96.61449873,40.36966945,Lower Big Blue
648,1,648,NEwr_S10581,-96.61449873,40.36966945,Lower Big Blue
649,1,649,NEwr_S10582,-96.61449873,40.36966945,Lower Big Blue
650,1,650,NEwr_S10583,-96.61449873,40.36966945,Lower Big Blue
651,1,651,NEwr_S10584,-96.60747291,40.32943677,Lower Big Blue
652,1,652,NEwr_S10585,-96.60747291,40.32943677,Lower Big Blue
653,1,653,NEwr_S10586,-96.64136437,40.44108275,Lower Big Blue
654,1,654,NEwr_S10587,-96.64136437,40.44108275,Lower Big Blue
655,1,655,NEwr_S10588,-96.67216805,40.36168717,Lower Big Blue
656,1,656,NEwr_S10589,-96.67357945,40.34381373,Lower Big Blue
657,1,657,NEwr_S1059,-98.68687593,41.12332956,Lower Loup
658,1,658,NEwr_S10590,-96.66998112,40.32792571,Lower Big Blue
659,1,659,NEwr_S10591,-96.66998112,40.32792571,Lower Big Blue
660,1,660,NEwr_S10592,-103.1640435,42.81255053,Upper Niobrara-White
661,1,661,NEwr_S10593,-103.1640435,42.81255053,Upper Niobrara-White
662,1,662,NEwr_S10594,-103.1640435,42.81255053,Upper Niobrara-White
663,1,663,NEwr_S10595,-103.1640435,42.81255053,Upper Niobrara-White
664,1,664,NEwr_S10596,-103.1586173,42.81306253,Upper Niobrara-White
665,1,665,NEwr_S10597,-103.1586173,42.81306253,Upper Niobrara-White
666,1,666,NEwr_S10598,-103.1481829,42.81030443,Upper Niobrara-White
667,1,667,NEwr_S10599,-103.1481829,42.81030443,Upper Niobrara-White
668,1,668,NEwr_S106,-98.6211285,42.73970264,Lower Niobrara
669,1,669,NEwr_S1060,-98.68687593,41.12332956,Lower Loup
670,1,670,NEwr_S10600,-96.70529153,40.27618736,Lower Big Blue
671,1,671,NEwr_S10601,-96.70482802,40.27473518,Lower Big Blue
672,1,672,NEwr_S10602,-96.69344989,40.25246459,Lower Big Blue
673,1,673,NEwr_S10603,-96.69301799,40.24736254,Lower Big Blue
674,1,674,NEwr_S10604,-96.69301799,40.24736254,Lower Big Blue
675,1,675,NEwr_S10605,-96.69301799,40.24736254,Lower Big Blue
676,1,676,NEwr_S10606,-96.69301799,40.24736254,Lower Big Blue
677,1,677,NEwr_S10607,-96.59226263,40.2966617,Lower Big Blue
678,1,678,NEwr_S10608,-96.59226263,40.2966617,Lower Big Blue
679,1,679,NEwr_S10609,-96.60367324,40.2940516,Lower Big Blue
680,1,680,NEwr_S1061,-98.68687593,41.12332956,Lower Loup
681,1,681,NEwr_S10610,-96.60367324,40.2940516,Lower Big Blue
682,1,682,NEwr_S10611,-96.60834935,40.27310054,Lower Big Blue
683,1,683,NEwr_S10612,-96.62710756,40.27040675,Lower Big Blue
684,1,684,NEwr_S10613,-96.62710756,40.27040675,Lower Big Blue
685,1,685,NEwr_S10614,-96.63137071,40.24308401,Lower Big Blue
686,1,686,NEwr_S10615,-96.63137071,40.24308401,Lower Big Blue
687,1,687,NEwr_S10616,-96.67996947,40.22246539,Lower Big Blue
688,1,688,NEwr_S10617,-96.68070294,40.22302165,Lower Big Blue
689,1,689,NEwr_S10618,-96.69205411,40.22205418,Lower Big Blue
690,1,690,NEwr_S10619,-96.69232294,40.22144512,Lower Big Blue
691,1,691,NEwr_S1062,-98.70153496,41.4516603,Lower Loup
692,1,692,NEwr_S10620,-96.69660104,40.2164131,Lower Big Blue
693,1,693,NEwr_S10621,-96.69660104,40.2164131,Lower Big Blue
694,1,694,NEwr_S10622,-96.67978363,40.20467821,Lower Big Blue
695,1,695,NEwr_S10623,-96.67978363,40.20467821,Lower Big Blue
696,1,696,NEwr_S10624,-96.67978363,40.20467821,Lower Big Blue
697,1,697,NEwr_S10625,-96.68208969,40.20410927,Lower Big Blue
698,1,698,NEwr_S10626,-96.67824622,40.2038638,Lower Big Blue
699,1,699,NEwr_S10627,-96.67824622,40.2038638,Lower Big Blue
700,1,700,NEwr_S10628,-96.67824622,40.2038638,Lower Big Blue
701,1,701,NEwr_S10629,-96.67824622,40.2038638,Lower Big Blue
702,1,702,NEwr_S1063,-98.70156508,41.45142428,Lower Loup
703,1,703,NEwr_S10630,-96.67824622,40.2038638,Lower Big Blue
704,1,704,NEwr_S10631,-96.66511033,40.20473242,Lower Big Blue
705,1,705,NEwr_S10632,-96.66426715,40.2036833,Lower Big Blue
706,1,706,NEwr_S10633,-96.66426715,40.2036833,Lower Big Blue
707,1,707,NEwr_S10634,-96.66426715,40.2036833,Lower Big Blue
708,1,708,NEwr_S10635,-96.66426715,40.2036833,Lower Big Blue
709,1,709,NEwr_S10636,-96.66307892,40.20283153,Lower Big Blue
710,1,710,NEwr_S10637,-96.66542958,40.19543349,Lower Big Blue
711,1,711,NEwr_S10638,-96.66542958,40.19543349,Lower Big Blue
712,1,712,NEwr_S10639,-96.66542958,40.19543349,Lower Big Blue
713,1,713,NEwr_S1064,-98.70212886,41.45157326,Lower Loup
714,1,714,NEwr_S10640,-96.67016184,40.19140304,Lower Big Blue
715,1,715,NEwr_S10641,-96.66158537,40.16926974,Lower Big Blue
716,1,716,NEwr_S10642,-96.47766239,40.25919652,Lower Big Blue
717,1,717,NEwr_S10643,-96.52868451,40.27137964,Lower Big Blue
718,1,718,NEwr_S10644,-96.52868451,40.27137964,Lower Big Blue
719,1,719,NEwr_S10645,-96.52868451,40.27137964,Lower Big Blue
720,1,720,NEwr_S10646,-96.6253885,40.20806436,Lower Big Blue
721,1,721,NEwr_S10647,-96.62552504,40.20810908,Lower Big Blue
722,1,722,NEwr_S10648,-96.53440759,40.20675197,Lower Big Blue
723,1,723,NEwr_S10649,-96.67069374,40.19033471,Lower Big Blue
724,1,724,NEwr_S1065,-98.70139743,41.45141215,Lower Loup
725,1,725,NEwr_S10650,-96.67069374,40.19033471,Lower Big Blue
726,1,726,NEwr_S10651,-96.63401948,40.2063907,Lower Big Blue
727,1,727,NEwr_S10652,-96.65542086,40.1592038,Lower Big Blue
728,1,728,NEwr_S10653,-96.65542086,40.1592038,Lower Big Blue
729,1,729,NEwr_S10654,-96.65403231,40.14650919,Lower Big Blue
730,1,730,NEwr_S10655,-96.65403231,40.14650919,Lower Big Blue
731,1,731,NEwr_S10656,-96.65403231,40.14650919,Lower Big Blue
732,1,732,NEwr_S10657,-96.6560083,40.1452539,Lower Big Blue
733,1,733,NEwr_S10658,-96.65340091,40.14317202,Lower Big Blue
734,1,734,NEwr_S10659,-96.72257212,40.16388002,Lower Big Blue
735,1,735,NEwr_S1066,-97.82286384,41.39281213,Lower Loup
